country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
US,United States of America,US-KY,Kentucky,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-04-01,2020-04-30,1078,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-05-01,2020-05-31,1317,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-01-01,2020-01-31,27,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-02-01,2020-02-29,45,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-03-01,2020-03-31,42,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-04-01,2020-04-30,39,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-05-01,2020-05-31,28,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-01-01,2020-01-31,236,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-02-01,2020-02-29,213,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-03-01,2020-03-31,259,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-04-01,2020-04-30,116,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-05-01,2020-05-31,127,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,23,Construction,Industry,2020-01-01,2020-01-31,510,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,23,Construction,Industry,2020-02-01,2020-02-29,546,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,23,Construction,Industry,2020-03-01,2020-03-31,591,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,23,Construction,Industry,2020-04-01,2020-04-30,444,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,23,Construction,Industry,2020-05-01,2020-05-31,471,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,61,Educational Services,Industry,2020-01-01,2020-01-31,2099,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,61,Educational Services,Industry,2020-02-01,2020-02-29,2314,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,61,Educational Services,Industry,2020-03-01,2020-03-31,2101,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,61,Educational Services,Industry,2020-04-01,2020-04-30,1775,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,61,Educational Services,Industry,2020-05-01,2020-05-31,1650,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,52,Finance and Insurance,Industry,2020-01-01,2020-01-31,2086,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,52,Finance and Insurance,Industry,2020-02-01,2020-02-29,2208,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,52,Finance and Insurance,Industry,2020-03-01,2020-03-31,2264,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,52,Finance and Insurance,Industry,2020-04-01,2020-04-30,1689,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,52,Finance and Insurance,Industry,2020-05-01,2020-05-31,1480,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,62,Health Care and Social Assistance,Industry,2020-01-01,2020-01-31,7100,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,62,Health Care and Social Assistance,Industry,2020-02-01,2020-02-29,8133,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,62,Health Care and Social Assistance,Industry,2020-03-01,2020-03-31,6977,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,62,Health Care and Social Assistance,Industry,2020-04-01,2020-04-30,4622,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,62,Health Care and Social Assistance,Industry,2020-05-01,2020-05-31,5284,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,51,Information,Industry,2020-01-01,2020-01-31,437,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,51,Information,Industry,2020-02-01,2020-02-29,470,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,51,Information,Industry,2020-03-01,2020-03-31,421,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,51,Information,Industry,2020-04-01,2020-04-30,295,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,51,Information,Industry,2020-05-01,2020-05-31,361,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,55,Management of Companies and Enterprises,Industry,2020-01-01,2020-01-31,40,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,55,Management of Companies and Enterprises,Industry,2020-02-01,2020-02-29,37,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,55,Management of Companies and Enterprises,Industry,2020-03-01,2020-03-31,51,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,55,Management of Companies and Enterprises,Industry,2020-04-01,2020-04-30,30,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,55,Management of Companies and Enterprises,Industry,2020-05-01,2020-05-31,33,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,31-33,Manufacturing,Industry,2020-01-01,2020-01-31,2160,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,31-33,Manufacturing,Industry,2020-02-01,2020-02-29,2159,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,31-33,Manufacturing,Industry,2020-03-01,2020-03-31,2125,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,31-33,Manufacturing,Industry,2020-04-01,2020-04-30,1376,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,31-33,Manufacturing,Industry,2020-05-01,2020-05-31,1421,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-01-01,2020-01-31,46,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-02-01,2020-02-29,59,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-03-01,2020-03-31,61,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-04-01,2020-04-30,37,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,21,"Mining, Quarrying, and Oil and Gas Extraction",Industry,2020-05-01,2020-05-31,52,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,81,Other Services (Except Public Administration),Industry,2020-01-01,2020-01-31,696,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,81,Other Services (Except Public Administration),Industry,2020-02-01,2020-02-29,655,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,81,Other Services (Except Public Administration),Industry,2020-03-01,2020-03-31,639,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,81,Other Services (Except Public Administration),Industry,2020-04-01,2020-04-30,321,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,81,Other Services (Except Public Administration),Industry,2020-05-01,2020-05-31,402,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-01-01,2020-01-31,1443,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-02-01,2020-02-29,1462,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-03-01,2020-03-31,1547,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-04-01,2020-04-30,959,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,54,"Professional, Scientific, and Technical Services",Industry,2020-05-01,2020-05-31,919,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,92,Public Administration,Industry,2020-01-01,2020-01-31,824,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,92,Public Administration,Industry,2020-02-01,2020-02-29,813,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,92,Public Administration,Industry,2020-03-01,2020-03-31,917,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,92,Public Administration,Industry,2020-04-01,2020-04-30,727,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,92,Public Administration,Industry,2020-05-01,2020-05-31,682,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-01-01,2020-01-31,604,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-02-01,2020-02-29,542,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-03-01,2020-03-31,539,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-04-01,2020-04-30,350,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,53,Real Estate and Rental and Leasing,Industry,2020-05-01,2020-05-31,432,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,44-45,Retail Trade,Industry,2020-01-01,2020-01-31,4135,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,44-45,Retail Trade,Industry,2020-02-01,2020-02-29,3617,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,44-45,Retail Trade,Industry,2020-03-01,2020-03-31,4308,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,44-45,Retail Trade,Industry,2020-04-01,2020-04-30,4152,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,44-45,Retail Trade,Industry,2020-05-01,2020-05-31,2988,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,48-49,Transportation and Warehousing,Industry,2020-01-01,2020-01-31,1842,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,48-49,Transportation and Warehousing,Industry,2020-02-01,2020-02-29,2013,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,48-49,Transportation and Warehousing,Industry,2020-03-01,2020-03-31,1856,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,48-49,Transportation and Warehousing,Industry,2020-04-01,2020-04-30,1573,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,48-49,Transportation and Warehousing,Industry,2020-05-01,2020-05-31,1190,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,22,Utilities,Industry,2020-01-01,2020-01-31,77,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,22,Utilities,Industry,2020-02-01,2020-02-29,75,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,22,Utilities,Industry,2020-03-01,2020-03-31,71,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,22,Utilities,Industry,2020-04-01,2020-04-30,38,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,22,Utilities,Industry,2020-05-01,2020-05-31,50,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,42,Wholesale Trade,Industry,2020-01-01,2020-01-31,289,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,42,Wholesale Trade,Industry,2020-02-01,2020-02-29,284,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,42,Wholesale Trade,Industry,2020-03-01,2020-03-31,235,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,42,Wholesale Trade,Industry,2020-04-01,2020-04-30,157,4467673.0
US,United States of America,US-KY,Kentucky,Subdivision,42,Wholesale Trade,Industry,2020-05-01,2020-05-31,154,4467673.0
US,United States of America,US-LA,Louisiana,Subdivision,72,Accommodation and Food Services,Industry,2020-01-01,2020-01-31,3772,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,72,Accommodation and Food Services,Industry,2020-02-01,2020-02-29,3156,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,72,Accommodation and Food Services,Industry,2020-03-01,2020-03-31,3677,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,72,Accommodation and Food Services,Industry,2020-04-01,2020-04-30,1912,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,72,Accommodation and Food Services,Industry,2020-05-01,2020-05-31,2544,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-01-01,2020-01-31,1427,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-02-01,2020-02-29,1116,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-03-01,2020-03-31,1369,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-04-01,2020-04-30,829,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,56,Administrative and Support and Waste Management and Remediation Services,Industry,2020-05-01,2020-05-31,1138,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-01-01,2020-01-31,43,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-02-01,2020-02-29,33,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-03-01,2020-03-31,26,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-04-01,2020-04-30,12,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,11,"Agriculture, Forestry, Fishing and Hunting",Industry,2020-05-01,2020-05-31,43,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-01-01,2020-01-31,425,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-02-01,2020-02-29,248,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-03-01,2020-03-31,359,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-04-01,2020-04-30,72,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,71,"Arts, Entertainment, and Recreation",Industry,2020-05-01,2020-05-31,299,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,23,Construction,Industry,2020-01-01,2020-01-31,591,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,23,Construction,Industry,2020-02-01,2020-02-29,530,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,23,Construction,Industry,2020-03-01,2020-03-31,602,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,23,Construction,Industry,2020-04-01,2020-04-30,450,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,23,Construction,Industry,2020-05-01,2020-05-31,632,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,61,Educational Services,Industry,2020-01-01,2020-01-31,1302,4648794.0
US,United States of America,US-LA,Louisiana,Subdivision,61,Educational Services,Industry,2020-02-01,2020-02-29,1343,4648794.0
