country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
US,United States of America,US-NV,Nevada,Subdivision,19-0000,"Life, Physical, and Social Science ",Occupation,2020-01-01,2020-01-31,240,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,19-0000,"Life, Physical, and Social Science ",Occupation,2020-02-01,2020-02-29,276,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,19-0000,"Life, Physical, and Social Science ",Occupation,2020-03-01,2020-03-31,276,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,19-0000,"Life, Physical, and Social Science ",Occupation,2020-04-01,2020-04-30,248,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,19-0000,"Life, Physical, and Social Science ",Occupation,2020-05-01,2020-05-31,246,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,11-0000,Management ,Occupation,2020-01-01,2020-01-31,4270,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,11-0000,Management ,Occupation,2020-02-01,2020-02-29,4028,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,11-0000,Management ,Occupation,2020-03-01,2020-03-31,3704,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,11-0000,Management ,Occupation,2020-04-01,2020-04-30,2238,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,11-0000,Management ,Occupation,2020-05-01,2020-05-31,2411,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,55-0000,Military Specific ,Occupation,2020-01-01,2020-01-31,11,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,55-0000,Military Specific ,Occupation,2020-02-01,2020-02-29,6,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,55-0000,Military Specific ,Occupation,2020-03-01,2020-03-31,15,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,55-0000,Military Specific ,Occupation,2020-04-01,2020-04-30,12,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,43-0000,Office and Administrative Support ,Occupation,2020-01-01,2020-01-31,4433,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,43-0000,Office and Administrative Support ,Occupation,2020-02-01,2020-02-29,4423,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,43-0000,Office and Administrative Support ,Occupation,2020-03-01,2020-03-31,4148,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,43-0000,Office and Administrative Support ,Occupation,2020-04-01,2020-04-30,1983,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,43-0000,Office and Administrative Support ,Occupation,2020-05-01,2020-05-31,2619,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,39-0000,Personal Care and Service ,Occupation,2020-01-01,2020-01-31,1218,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,39-0000,Personal Care and Service ,Occupation,2020-02-01,2020-02-29,1189,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,39-0000,Personal Care and Service ,Occupation,2020-03-01,2020-03-31,965,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,39-0000,Personal Care and Service ,Occupation,2020-04-01,2020-04-30,428,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,39-0000,Personal Care and Service ,Occupation,2020-05-01,2020-05-31,726,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,51-0000,Production ,Occupation,2020-01-01,2020-01-31,802,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,51-0000,Production ,Occupation,2020-02-01,2020-02-29,759,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,51-0000,Production ,Occupation,2020-03-01,2020-03-31,830,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,51-0000,Production ,Occupation,2020-04-01,2020-04-30,548,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,51-0000,Production ,Occupation,2020-05-01,2020-05-31,633,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,33-0000,Protective Service ,Occupation,2020-01-01,2020-01-31,703,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,33-0000,Protective Service ,Occupation,2020-02-01,2020-02-29,608,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,33-0000,Protective Service ,Occupation,2020-03-01,2020-03-31,537,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,33-0000,Protective Service ,Occupation,2020-04-01,2020-04-30,407,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,33-0000,Protective Service ,Occupation,2020-05-01,2020-05-31,528,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,41-0000,Sales and Related ,Occupation,2020-01-01,2020-01-31,4580,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,41-0000,Sales and Related ,Occupation,2020-02-01,2020-02-29,4400,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,41-0000,Sales and Related ,Occupation,2020-03-01,2020-03-31,4241,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,41-0000,Sales and Related ,Occupation,2020-04-01,2020-04-30,2318,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,41-0000,Sales and Related ,Occupation,2020-05-01,2020-05-31,3061,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-01-01,2020-01-31,1776,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-02-01,2020-02-29,1785,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-03-01,2020-03-31,1879,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-04-01,2020-04-30,1352,3080156.0
US,United States of America,US-NV,Nevada,Subdivision,53-0000,Transportation and Material Moving ,Occupation,2020-05-01,2020-05-31,1798,3080156.0
US,United States of America,US-NH,New Hampshire,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-01-01,2020-01-31,372,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-02-01,2020-02-29,428,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-03-01,2020-03-31,532,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-04-01,2020-04-30,244,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,17-0000,Architecture and Engineering ,Occupation,2020-05-01,2020-05-31,329,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-01-01,2020-01-31,298,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-02-01,2020-02-29,288,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-03-01,2020-03-31,319,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-04-01,2020-04-30,174,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,27-0000,"Arts, Design, Entertainment, Sports, and Media ",Occupation,2020-05-01,2020-05-31,272,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-01-01,2020-01-31,213,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-02-01,2020-02-29,231,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-03-01,2020-03-31,342,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-04-01,2020-04-30,248,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,37-0000,Building and Grounds Cleaning and Maintenance ,Occupation,2020-05-01,2020-05-31,267,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-01-01,2020-01-31,548,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-02-01,2020-02-29,692,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-03-01,2020-03-31,634,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-04-01,2020-04-30,433,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,13-0000,Business and Financial Operations ,Occupation,2020-05-01,2020-05-31,393,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,21-0000,Community and Social Service ,Occupation,2020-01-01,2020-01-31,196,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,21-0000,Community and Social Service ,Occupation,2020-02-01,2020-02-29,172,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,21-0000,Community and Social Service ,Occupation,2020-03-01,2020-03-31,196,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,21-0000,Community and Social Service ,Occupation,2020-04-01,2020-04-30,154,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,21-0000,Community and Social Service ,Occupation,2020-05-01,2020-05-31,157,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-01-01,2020-01-31,1079,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-02-01,2020-02-29,2808,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-03-01,2020-03-31,1036,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-04-01,2020-04-30,769,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,15-0000,Computer and Mathematical ,Occupation,2020-05-01,2020-05-31,600,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-01-01,2020-01-31,165,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-02-01,2020-02-29,168,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-03-01,2020-03-31,133,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-04-01,2020-04-30,136,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,47-0000,Construction and Extraction ,Occupation,2020-05-01,2020-05-31,202,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-01-01,2020-01-31,324,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-02-01,2020-02-29,331,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-03-01,2020-03-31,528,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-04-01,2020-04-30,473,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,25-0000,"Education, Training, and Library ",Occupation,2020-05-01,2020-05-31,598,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-01-01,2020-01-31,13,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-02-01,2020-02-29,25,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-03-01,2020-03-31,16,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-04-01,2020-04-30,26,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,45-0000,"Farming, Fishing, and Forestry ",Occupation,2020-05-01,2020-05-31,24,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-01-01,2020-01-31,437,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-02-01,2020-02-29,411,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-03-01,2020-03-31,435,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-04-01,2020-04-30,260,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,35-0000,Food Preparation and Serving Related ,Occupation,2020-05-01,2020-05-31,447,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-01-01,2020-01-31,1952,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-02-01,2020-02-29,1711,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-03-01,2020-03-31,1844,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-04-01,2020-04-30,1720,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,29-0000,Healthcare Practitioners and Technical ,Occupation,2020-05-01,2020-05-31,1515,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,31-0000,Healthcare Support ,Occupation,2020-01-01,2020-01-31,467,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,31-0000,Healthcare Support ,Occupation,2020-02-01,2020-02-29,285,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,31-0000,Healthcare Support ,Occupation,2020-03-01,2020-03-31,398,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,31-0000,Healthcare Support ,Occupation,2020-04-01,2020-04-30,269,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,31-0000,Healthcare Support ,Occupation,2020-05-01,2020-05-31,284,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-01-01,2020-01-31,340,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-02-01,2020-02-29,316,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-03-01,2020-03-31,357,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-04-01,2020-04-30,219,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,49-0000,"Installation, Maintenance, and Repair ",Occupation,2020-05-01,2020-05-31,276,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,23-0000,Legal ,Occupation,2020-01-01,2020-01-31,32,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,23-0000,Legal ,Occupation,2020-02-01,2020-02-29,52,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,23-0000,Legal ,Occupation,2020-03-01,2020-03-31,37,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,23-0000,Legal ,Occupation,2020-04-01,2020-04-30,39,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,23-0000,Legal ,Occupation,2020-05-01,2020-05-31,25,1359711.0
US,United States of America,US-NH,New Hampshire,Subdivision,19-0000,"Life, Physical, and Social Science ",Occupation,2020-01-01,2020-01-31,80,1359711.0
